Batch and labid,ICRAF sample codes.SAMPLENO,Country name,Plotcode,HORI,BTOP,BBOT,Dsed,N / S,Lat: degr,Lat: min,Lat: sec,E / W,Long: degr,Long: min,Long: sec,Sample no,pH (H2O),pH (KCl),pH (CaCl2),CaCO3,CaSO4,Org C,Org N,C/N ratio,Ca,Mg,Na,K,Sum cat,Exch acid,Exch Al,CEC soil,CEC clay,CEC OM,ECEC,Base sat,Al sat,ESP,El cond,Remarks,VCS,CS,MS,FS,VFS,Tot S,CSi,FSi,Tot Si,Clay,Disp clay,BD,pF0,pF1.0,pF1.5,pF2.0,pF2.3,pF2.7,pF3.4,pF4.2,COLE,SSA,Remarks
FS21_FS648,820269,Philippines,PH 5,4,60,103,7.485,North,15,14,59,East,120,56,13,820269,7.1,5.3,,,,0.57,,,38.7,16.7,2.5,0.3,58.2,,,66.4,95,2,58.2,88,,,0.21,CEC at pH=8.2,0,0,0,0.1,0.5,0.6,3.9,25.3,29.2,70.1,,1.242,59.9,58.8,58.4,57.6,57,54.8,48.6,41,,,
FS21_FS65,780086,Samoa,WS 2,2,20,40,1.541,South,13,54,0,West,171,34,9,780086,3.7,4.7,,,,1.88,0.16,,7.8,6.5,0.1,0.4,14.8,,,36.5,73,6.6,14.8,41,,,0.24,,0,0.1,0.1,0.9,1.8,2.9,11.7,35.6,47.3,49.8,,,,,,,,,,,,,
FS21_FS650,820271,Philippines,PH 6,1,0,8,4.896,North,14,9,37,East,121,15,43,820271,6.5,5.5,,,,1.28,,,8.2,7.8,1.2,0.8,18,,,43.9,125,4.5,18,41,,,0.26,Analyses at wet samples,2.8,3.4,3.7,4.5,3.4,17.8,15.9,31.2,47.1,35.1,,1.053,57.7,56.7,55.7,54.5,52.6,51.2,36.2,32.1,,,
FS21_FS652,820273,Philippines,PH 6,3,24,38,18.063,North,14,9,37,East,121,15,43,820273,7.5,5.4,,11,,0.65,,,14.2,9.2,2.6,0.6,26.6,,,53.6,,2.3,26.6,50,,,0.17,CEC at pH=8.2; Part.size n.a. (weathering rock); analyses at wet samples,,,,,,,,,,,,1.036,61.2,60.2,58.4,56,54.7,53.5,53.4,48.9,,,
FS21_FS653,820274,Philippines,PH 6,4,38,63,23.377,North,14,9,37,East,121,15,43,820274,7.4,5.4,,10.2,,,,,11.4,7.4,2.2,0.5,21.5,,,64,,,21.5,34,,,0.16,CEC at pH=8.2; Part.size n.a. (weathering rock); analyses at wet samples,,,,,,,,,,,,,,,,,,,,,,,
FS21_FS654,930001,Nicaragua,NI 1,1,0,20,5.321,North,11,26,0,West,86,6,0,930001,7.3,6.7,,1.6,,1.72,0.19,,37.9,2.4,0.1,1.1,41.5,,,33.8,142,6,41.5,123,,,0.31,,0,0.1,0.5,18.9,18.1,37.6,16.3,22.3,38.6,23.8,7.2,1.163,47.9,45.5,41.7,38,31.4,30.8,24.4,19.8,,,
FS21_FS655,930002,Nicaragua,NI 1,2,20,60,4.954,North,11,26,0,West,86,6,0,930002,7.4,6.5,,1.5,,1.33,0.15,,34.8,2.1,0.1,0.7,37.7,,,34.3,134,4.7,37.7,110,,,0.22,,0,0.4,1.3,14.6,18.1,34.4,17.8,22.2,40,25.6,9.7,1.105,49,46.5,40.9,36.2,29.5,28.9,23.7,19.1,,,
FS21_FS656,930003,Nicaragua,NI 1,3,60,70,3.772,North,11,26,0,West,86,6,0,930003,7.8,6.6,,1.6,,0.32,0.05,,31.6,1.7,0.1,0.5,33.9,,,26.2,169,1.1,33.9,129,,,0.13,,0,0.1,2.7,43.1,15.4,61.3,8.8,14.2,23,15.5,7.3,,,,,,,,,,,,
FS21_FS657,930004,Nicaragua,NI 1,4,70,90,6.117,North,11,26,0,West,86,6,0,930004,7.8,6.8,,2,,0.86,0.12,,45.7,2.1,0.3,0.5,48.6,,,35.6,136,3,48.6,137,,,0.19,,0,0.1,0.1,3.1,20,23.3,24.5,26,50.5,26.2,7.7,,,,,,,,,,,,
FS21_FS658,930005,Nicaragua,NI 1,5,90,140,6.472,North,11,26,0,West,86,6,0,930005,7.9,6.8,,1.8,,0.86,0.11,,52.9,1.7,0.2,0.5,55.3,,,36.3,136,3,55.3,152,,,0.19,,0,0.1,0.2,2.5,19.2,22,25.3,26.1,51.4,26.6,7.6,1.228,47.7,47.7,45,41,32.9,32.2,26.4,21.6,,,
FS21_FS659,930006,Nicaragua,NI 1,6,140,160,4.273,North,11,26,0,West,86,6,0,930006,8.2,6.8,,1.9,,0.17,,,35.9,1.4,0.3,0.3,37.9,,,23.7,212,0.6,37.9,160,,,0.12,,0,23.3,31.9,14.2,4.6,74,3.4,11.4,14.8,11.2,8.6,,,,,,,,,,,,
FS21_FS66,780087,Samoa,WS 2,3,40,70,1.406,South,13,54,0,West,171,34,9,780087,3.6,4.7,,,,0.7,0.08,,8.2,7.2,0.6,1,17,,,33.1,77,2.4,17,51,,,0.25,,0.1,0.1,0.4,2.6,3.2,6.4,18.9,31.6,50.5,43.1,,,,,,,,,,,,,
FS21_FS660,930007,Nicaragua,NI 2,1,0,5,4.313,North,11,26,0,West,86,6,0,930007,6.8,5.8,,1.6,,2.88,0.33,,54.9,7.4,0.2,1.5,64,,,58.9,91,10.1,64,109,,,0.21,,1.6,1.6,2.1,4.1,2.7,12.1,6.1,16.8,22.9,65,36.4,,,,,,,,,,,,
FS21_FS661,930008,Nicaragua,NI 2,2,5,40,12.532,North,11,26,0,West,86,6,0,930008,6.2,4.6,,,,0.99,0.12,,58.6,7.6,0.5,0.3,67,,,60.4,85,3.5,67,111,,,0.06,,3,1.6,1,2.5,1.6,9.7,4,15.3,19.3,71.1,54.5,1.057,61.8,57.5,53.1,49,43.7,43.2,33.3,32.9,,,
FS21_FS662,930009,Nicaragua,NI 2,3,40,50,20.588,North,11,26,0,West,86,6,0,930009,6.1,4.3,,,,0.57,0.07,,51.4,5.4,0.7,0.3,57.8,,,53.6,85,2,57.8,108,,,0.07,,3.1,3.4,2.5,2.6,1.9,13.5,9.9,13.9,23.8,62.7,49.4,,,,,,,,,,,,
FS21_FS663,930010,Nicaragua,NI 2,4,50,75,37.411,North,11,26,0,West,86,6,0,930010,6.3,4.2,,,,0.21,,,49.6,4,0.8,0.3,54.7,,,50.9,97,0.7,54.7,107,,,0.05,,4.8,2.5,1.4,2.5,1.6,12.8,7.1,27.6,34.7,52.5,42.7,,,,,,,,,,,,
FS21_FS664,930011,Nicaragua,NI 2,5,75,100,36.777,North,11,26,0,West,86,6,0,930011,6.6,4.4,,1.1,,0.11,,,45.5,2.5,0.8,0.3,49.1,,,46.8,113,0.4,49.1,105,,,0.07,,2.9,3.8,2.9,2.7,1.7,14,7.5,36.9,44.4,41.6,29.5,,,,,,,,,,,,
FS21_FS665,930012,Nicaragua,NI 3,1,0,4,7.188,North,11,26,0,West,86,6,0,930012,7,6.1,,1.5,,3.72,0.36,,45.3,7.5,0.2,1.2,54.2,,,52.7,80,13,54.2,103,,,0.32,,0.1,0.7,1,2.9,3.3,8,3.6,23,26.6,65.5,30.6,,,,,,,,,,,,
FS21_FS666,930013,Nicaragua,NI 3,2,4,25,11.903,North,11,26,0,West,86,6,0,930013,6.3,4.8,,,,1.61,0.22,,39.7,7.7,0.3,0.5,48.2,,,50.7,84,5.6,48.2,95,,,0.08,,0.3,0.4,0.7,1.7,2.1,5.2,6.5,27.7,34.2,60.6,46.9,1.012,54.7,51.4,46.7,42.8,37.9,37.4,28.6,28.5,,,
FS21_FS667,930014,Nicaragua,NI 3,3,25,43,20.663,North,11,26,0,West,86,6,0,930014,6,4.3,,,,1.08,0.13,,40.3,7.6,0.7,0.3,48.9,,,50.4,75,3.8,48.9,97,,,0.06,,0.5,0.8,0.7,1.6,1.2,4.8,6.9,21.2,28.1,67.1,47.7,1.066,58.5,55.4,51.8,47.8,42.1,41.7,35.3,28.7,,,
FS21_FS668,930015,Nicaragua,NI 3,4,43,70,27.266,North,11,26,0,West,86,6,0,930015,5.8,3.9,,,,0.51,0.07,,42.4,8,1.3,0.4,52.1,,,50.9,80,1.8,52.1,102,,,0.08,,1,1,1,1.9,2.2,7.1,7.3,22.3,29.6,63.5,44.8,1.254,56.1,56,55.4,54.1,50.8,50.5,43.5,40.4,,,
FS21_FS669,930016,Nicaragua,NI 3,5,70,102,21.028,North,11,26,0,West,86,6,0,930016,6.7,5.1,,1.7,,0.26,,,46.5,8.2,2,0.3,57,,,53.6,95,0.9,57,106,,,0.04,,1.1,1.1,1.3,2.9,3.1,9.5,6.9,27.2,34.1,56.5,39.8,1.186,54.6,53.4,51.3,48.9,43.9,43.5,38.6,35.7,,,
FS21_FS67,780088,Samoa,WS 2,4,70,115,1.583,South,13,54,0,West,171,34,9,780088,3.5,4.6,,,,0.4,0.06,,8.4,7.5,0.5,1.1,17.5,,,32.2,71,1.4,17.5,54,,,0.29,,0,0.1,0.2,3.2,4.9,8.4,4.4,41.8,46.2,45.5,,,,,,,,,,,,,
FS21_FS670,930017,Nicaragua,NI 3,6,102,130,28.782,North,11,26,0,West,86,6,0,930017,8.3,6.7,,3.7,,0.14,,,69,6.3,2,0.3,77.6,,,42.6,103,0.5,77.6,182,,,0.42,,0,2.3,5,9.5,5.9,22.7,9.1,26.8,35.9,41.4,15.4,,,,,,,,,,,,
FS21_FS671,930018,Nicaragua,NI 3,7,130,150,30.002,North,11,26,0,West,86,6,0,930018,8.6,6.9,,13.6,,0.06,,,59.2,5.2,1.7,0.2,66.3,,,34.1,73,0.2,66.3,194,,,0.28,,0,1.8,3.4,7.3,4.7,17.2,8.6,27.6,36.2,46.6,15.3,,,,,,,,,,,,
FS21_FS672,930019,Nicaragua,NI 4,1,0,15,18.394,North,11,26,0,West,86,6,0,930019,6.8,5.4,,1.2,,2.35,0.26,,22.8,5.2,0.1,0.9,29,,,29.4,67,8.2,29,99,,,0.16,,0.8,1.5,3.1,8.5,6.5,20.4,8.1,27.9,36,43.6,20.9,,,,,,,,,,,,
FS21_FS673,930020,Nicaragua,NI 4,2,15,40,33.555,North,11,26,0,West,86,6,0,930020,6.3,4.4,,,,0.75,0.1,,18,7,0.2,0.3,25.5,,,29.9,58,2.6,25.5,85,,,0.06,,0.9,1.2,1.9,6.7,4.7,15.4,9.6,24,33.6,51.2,25.6,1.175,53.1,50.2,45.8,41.3,36,35.1,29.7,29,,,
FS21_FS674,930021,Nicaragua,NI 4,3,40,75,45.67,North,11,26,0,West,86,6,0,930021,6.1,4.2,,,,0.32,,,17.2,9.9,0.2,0.2,27.5,,,25.4,59,1.1,27.5,108,,,0.07,,1,1.4,1.6,2.9,2.6,9.5,18.8,28.5,47.3,43.2,,,,,,,,,,,,,
FS21_FS675,930022,Nicaragua,NI 4,4,75,105,46.974,North,11,26,0,West,86,6,0,930022,5.8,3.9,,,,0.18,,,12.2,9.5,0.4,0.2,22.3,,,23.1,60,0.6,22.3,97,,,0.03,,2.6,4.8,4.4,7.1,4.4,23.3,13.2,25,38.2,38.5,16.8,,,,,,,,,,,,
FS21_FS676,930023,Nicaragua,NI 4,5,105,145,66.18,North,11,26,0,West,86,6,0,930023,5.6,3.5,,,,0.12,,,19.4,14.2,0.5,0.3,34.4,,,39.4,,0.4,34.4,87,,,0.03,,,,,,,,,,,,12.1,1.076,56.7,55.6,52.1,47.5,40,39,32.6,27.8,,,
FS21_FS677,930431,Nicaragua,NI 5,1,0,10,0.611,North,11,58,0,West,86,8,0,930431,6.3,5.6,,,,3.07,0.36,,12.4,1.7,0,0.5,14.6,,,18,281,10.7,14.6,81,,,0,,33.5,21.8,9,10.7,3.8,78.8,8.8,5.9,14.7,6.4,6.6,0.903,54.9,39.3,36,26.8,22.6,19.9,11.6,10.8,,,
FS21_FS678,930432,Nicaragua,NI 5,2,10,30,0.643,North,11,58,0,West,86,8,0,930432,6.5,5.7,,1.3,,2.42,0.24,,12.7,1.7,0,0.4,14.8,,,17,309,8.5,14.8,87,,,0.05,,29,27.4,10.5,10.1,4.8,81.8,6.3,6.3,12.6,5.5,2.5,0.937,48,25.3,22.2,15.2,12.9,10.8,7,6.7,,,
FS21_FS679,930433,Nicaragua,NI 6,1,0,12,1.502,North,12,2,30,West,86,7,0,930433,6.8,5.5,,2.2,,2.18,0.19,,27.3,7.5,0.3,3,38.1,,,42.6,242,7.6,38.1,89,,,0.06,,3.6,6.2,9.8,18,7.2,44.8,22.6,15,37.6,17.6,9.5,,,,,,,,,,,,
FS21_FS68,780089,Samoa,WS 2,5,115,130,1.768,South,13,54,0,West,171,34,9,780089,3.7,4.6,,,,0.59,0.25,,9.2,8.2,0.4,1.2,19,,,34.4,93,2.1,19,55,,,0.2,,0.1,0.1,0.4,3.1,3.8,7.5,21.8,33.8,55.6,37,,,,,,,,,,,,,
FS21_FS680,930434,Nicaragua,NI 6,2,12,33,0.956,North,12,2,30,West,86,7,0,930434,6.8,5.4,,2.1,,2.47,0.22,,23.5,6.2,0.2,4,33.9,,,37.5,248,8.6,33.9,90,,,0.06,,2.6,5.2,11.1,19.9,10.3,49.1,13.7,22.2,35.9,15.1,7.3,0.815,64.1,60.3,58.2,45.7,40.9,38.3,28,27.5,,,
FS21_FS681,930435,Nicaragua,NI 6,3,33,55,1.073,North,12,2,30,West,86,7,0,930435,6.8,5.5,,2.3,,2.26,0.19,,24.1,6.4,0.2,5.4,36.1,,,39.9,246,7.9,36.1,90,,,0.06,,2.5,6.2,10.2,18.3,7,44.2,16.2,23.4,39.6,16.2,8.4,0.694,67.9,64.5,62.1,49.6,43.1,39.5,36.2,32.1,,,
FS21_FS682,930436,Nicaragua,NI 6,4,55,78,3.36,North,12,2,30,West,86,7,0,930436,7.2,5.7,,2.2,,0.89,0.08,,29.6,7.6,0.6,0.8,38.6,,,39.3,357,3.1,38.6,98,,,0.05,,12.1,10.6,9.6,15.6,8.4,56.3,13.7,19.2,32.9,11,5.4,0.698,61.2,56.2,52.8,43.5,39.5,36.8,27.9,25.6,,,
FS21_FS683,930437,Nicaragua,NI 6,5,78,104,3.837,North,12,2,30,West,86,7,0,930437,7.4,5.9,,3.2,,1.31,0.09,,40.9,18.1,0.9,0.2,60.1,,,58,202,4.6,60.1,104,,,0.06,,2.3,2.4,4.4,11.6,5.2,25.9,11.4,34,45.4,28.7,13,,,,,,,,,,,,
FS21_FS684,930438,Nicaragua,NI 6,6,104,115,8.548,North,12,2,30,West,86,7,0,930438,7.4,5.9,,3.8,,2.25,0.16,,49.6,38.6,0.9,0.1,89.2,,,58.3,216,7.9,89.2,153,,,0.06,,0.4,0.8,2.4,7.5,7.5,18.6,11.4,43,54.4,27,14.3,,,,,,,,,,,,
FS21_FS685,930439,Nicaragua,NI 7,1,0,15,0.995,North,12,6,0,West,86,5,0,930439,7.1,5.5,,2.2,,2.21,0.23,,38,15.8,0.1,2.3,56.2,,,53.3,133,7.7,56.2,105,,,0.06,,1.6,2.4,1.8,2.9,2,10.7,9,40.1,49.1,40.1,20.4,1.005,59.1,58.6,58,50.4,46.5,43.5,37.8,36.1,,,
FS21_FS686,930440,Nicaragua,NI 7,2,15,43,1.781,North,12,6,0,West,86,5,0,930440,7.6,5.8,,2.4,,1.22,0.12,,38.9,15.5,0.3,0.6,55.3,,,58.1,218,4.3,55.3,95,,,0.06,,4.5,5.3,4.2,5.7,4.3,24,10,39.3,49.3,26.7,7.5,0.801,66.3,64.6,63,56.7,51.7,47.8,36.9,33.3,,,
FS21_FS687,930441,Nicaragua,NI 7,3,46,57,3.145,North,12,6,0,West,86,5,0,930441,7.7,5.7,,2.6,,0.7,0.09,,36.7,22.7,0.4,0.9,60.7,,,64.2,399,2.5,60.7,95,,,0.07,,3.5,4.7,4,6.5,4.2,22.9,16.4,44.6,61,16.1,10.2,0.825,65.9,64,61.7,55,50.3,46,35.1,31.6,,,
FS21_FS688,930442,Nicaragua,NI 7,4,60,66,3.355,North,12,6,0,West,86,5,0,930442,7.8,5.7,,2.7,,0.42,0.06,,36.6,18.8,0.5,0.6,56.5,,,60.2,489,1.5,56.5,94,,,0.05,,4.7,6.8,5.5,9.8,7.3,34.1,18.1,35.6,53.7,12.3,7.5,,,,,,,,,,,,
FS21_FS689,930443,Nicaragua,NI 7,5,66,66,2.61,North,12,6,0,West,86,5,0,930443,7.9,5.7,,2.6,,0.19,0.03,,31.8,14.5,0.7,0.3,47.3,,,42.9,488,0.7,47.3,110,,,0.04,,5.3,6.5,5.1,7.1,8,32,21.3,37.8,59.1,8.8,7.3,,,,,,,,,,,,
FS21_FS69,780090,Samoa,WS 3,1,0,15,1.261,South,13,51,43,West,171,43,19,780090,3.7,4.1,,,,5.46,0.47,,2.6,3,0.1,0.1,5.8,,,34.4,62,19.1,5.8,17,,,0.56,,0.4,0.4,0.3,0.5,0.7,2.3,11.6,30.8,42.4,55.4,,,,,,,,,,,,,
FS21_FS690,680115,Norway,NO 1,1,0,8,0.993,North,63,49,31,East,9,41,20,680115,7.6,7.1,,9.8,,1.85,0.16,12,8.1,0.4,0.1,0.1,8.7,,,9.2,541,6.5,8.7,95,,,0.17,,,,,,,90.7,2.2,2.4,4.6,1.7,,,,,,,,,,,,,
FS21_FS691,680116,Norway,NO 1,2,8,14,0.72,North,63,49,31,East,9,41,20,680116,7.1,6.5,,2.3,,4.81,0.35,14,14.6,0.9,0.1,0.1,15.7,,,20.9,,16.8,15.7,75,,,0.21,,,,,,,90.6,2.5,3.2,5.7,0.7,,,,,,,,,,,,,
FS21_FS692,680117,Norway,NO 1,3,14,25,1.005,North,63,49,31,East,9,41,20,680117,7.3,6.7,,2.8,,1.99,0.18,11,10.4,0.6,0.1,0.1,11.2,,,11.7,,7,11.2,96,,,0.16,,,,,,,89.2,3.5,4.1,7.6,0.2,,,,,,,,,,,,,
FS21_FS693,680118,Norway,NO 1,4,25,48,1.35,North,63,49,31,East,9,41,20,680118,8.1,7.3,,24.7,,0.73,0.05,15,6.3,0.3,0,0.1,6.7,,,4.6,287,2.6,6.7,146,,,0.12,,,,,,,90.3,2.4,2.7,5.1,1.6,,,,,,,,,,,,,
FS21_FS694,680119,Norway,NO 1,5,48,70,0.494,North,63,49,31,East,9,41,20,680119,8.5,7.9,,,,0.29,0.03,10,3.5,0.1,0,0.1,3.7,,,2.2,138,1,3.7,168,,,0.1,,,,,,,92.2,1.6,1.6,3.2,1.6,,,,,,,,,,,,,
FS21_FS695,680120,Norway,NO 2,6,56,58,3.056,North,63,46,0,East,9,48,0,680120,6.2,4.6,,,,1.04,0.04,26,0.5,0,0.1,0.1,0.7,,,,,3.6,0.7,5,,,4.7,,,,,,,75.4,14,9.8,23.8,0.8,,,,,,,,,,,,,
FS21_FS696,680121,Norway,NO 2,5,48,56,2.83,North,63,46,0,East,9,48,0,680121,5.1,4.1,,,,2.93,0.1,29,0.3,0.2,0.1,0.1,0.7,,,,,10.3,0.7,2,,,2.1,,,,,,,72,14.7,11.9,26.6,1.4,,,,,,,,,,,,,
FS21_FS697,680122,Norway,NO 2,4,37,48,2.04,North,63,46,0,East,9,48,0,680122,4.7,3.8,,,,5.75,0.19,30,0.1,3.8,0.1,0.1,4.1,,,,588,20.1,4.1,11,,,10.5,,,,,,,58.2,19.2,16.1,35.3,6.5,,,,,,,,,,,,,
FS21_FS698,680123,Norway,NO 2,3,31,37,2.724,North,63,46,0,East,9,48,0,680123,4.8,3.6,,,,0.75,0.03,25,0.3,0.1,0,0.1,0.5,,,,323,2.6,0.5,12,,,9.9,,,,,,,56.7,24.5,17.5,42,1.3,,,,,,,,,,,,,
FS21_FS7,770073,Zambia,ZM 3,4,45,60,23.857,South,8,50,0,East,31,30,0,770073,6,4.7,,,,0.32,,,0.8,0.8,0,0.5,2.1,0.2,0,9.2,21,1.1,2.3,23,0,,0.03,,1.1,5.3,7.7,5.9,4.9,24.9,25.2,5.2,30.4,44.8,4.5,,,,,,,,,,,,
FS21_FS70,780091,Samoa,WS 3,2,15,30,1.739,South,13,51,43,West,171,43,19,780091,3.6,4,,,,1.78,0.06,,1.2,1.1,0.2,0.1,2.6,,,24.8,60,6.2,2.6,10,,,0.3,,0.1,0.2,0.2,0.3,1.3,2.1,25.5,31.6,57.1,41,,,,,,,,,,,,,
FS21_FS700,680125,Norway,NO 3,1,3,13,1.459,North,63,26,,East,10,41,,680125,4.3,3.8,,,,5.98,0.39,,0.1,0.2,0.1,0.1,0.5,,,,,20.9,0.5,,,,0.1,,,,,,,41,37.6,16.2,53.8,5.2,,,,,,,,,,,,,
FS21_FS701,680126,Norway,NO 3,2,13,23,1.519,North,63,26,,East,10,41,,680126,4.5,4,,,,3.22,0.2,,0.1,0.1,0.1,0.1,0.4,,,,,11.3,0.4,,,,0.05,,,,,,,42.4,38.3,14.1,52.4,5.2,,,,,,,,,,,,,
FS21_FS702,680127,Norway,NO 3,3,23,31,1.713,North,63,26,,East,10,41,,680127,4.7,4.1,,,,1.77,0.11,,0.1,0.1,0.1,0.1,0.4,,,,,6.2,0.4,,,,0.04,,,,,,,44.3,36.6,14.2,50.8,4.9,,,,,,,,,,,,,
FS21_FS703,680128,Norway,NO 3,4,33,39,1.221,North,63,26,,East,10,41,,680128,4.4,3.8,,,,4.1,0.22,,0.1,0.1,0.1,0.1,0.4,,,,,14.3,0.4,,,,0.05,,,,,,,43.4,36.2,14.1,50.3,6.3,,,,,,,,,,,,,
FS21_FS704,680129,Norway,NO 3,5,39,55,2.729,North,63,26,,East,10,41,,680129,4.8,4.2,,,,1.43,0.08,,0.1,0,0,0.1,0.2,,,,,5,0.2,,,,0.03,,,,,,,58.3,28.2,10.4,38.6,3.1,,,,,,,,,,,,,
FS21_FS705,680130,Norway,NO 3,6,55,68,1.571,North,63,26,,East,10,41,,680130,5,4.3,,,,0.65,0.03,,0.1,0.1,0.1,0.1,0.4,,,,,2.3,0.4,,,,0.02,,,,,,,54.3,34.2,8.8,43,2.7,,,,,,,,,,,,,
FS21_FS706,680131,Norway,NO 3,7,68,88,0.971,North,63,26,,East,10,41,,680131,5.2,4.4,,,,0.35,0.02,,0.1,0,0.1,0.1,0.3,,,,,1.2,0.3,,,,0.02,,,,,,,51.3,38.2,7.3,45.5,3.2,,,,,,,,,,,,,
FS21_FS707,910094,Nigeria,NG 22,1,0,15,4.846,North,7,39,0,East,4,55,0,910094,4.4,3.9,,,,1.34,0.12,,0.4,0.1,0.1,0.1,0.7,2.2,1.8,6.3,28,4.7,2.9,11,29,,0.11,,12.6,17.4,15.9,13.9,5,64.8,3.8,8.7,12.5,22.7,7,,,,,,,,,,,,
FS21_FS708,910095,Nigeria,NG 22,2,15,50,12.951,North,7,39,0,East,4,55,0,910095,4.6,3.9,,,,0.56,0.06,,0.6,0.3,0,0.1,1,2.9,2.3,6.3,17,2,3.9,16,37,,0.04,,16.5,14.5,9.5,8.8,4,53.3,1.6,7.3,8.9,37.9,27.4,,,,,,,,,,,,
FS21_FS709,910096,Nigeria,NG 22,3,50,114,14.329,North,7,39,0,East,4,55,0,910096,4.6,4,,,,0.35,0.04,,0.2,0.1,0.1,0.1,0.5,2.7,2.3,4.9,13,1.2,3.2,10,47,,0.02,,12.4,14.4,10.6,9.4,4.3,51.1,2.8,7.8,10.6,38.3,1,,,,,,,,,,,,
FS21_FS71,780092,Samoa,WS 3,3,30,65,3.321,South,13,51,43,West,171,43,19,780092,5.1,4,,,,0.13,0.01,,0.4,0.7,0.4,0.1,1.6,,,21.3,146,0.5,1.6,8,,,0.54,,0.1,0.1,0.1,0.6,4.3,5.2,42.6,37.7,80.3,14.6,,,,,,,,,,,,,
FS21_FS710,910097,Nigeria,NG 22,4,114,176,14.304,North,7,39,0,East,4,55,0,910097,4.7,4,,,,0.23,0.03,,0.2,0.1,0,0.1,0.4,3.2,1.6,4,10,0.8,3.6,10,40,,0.02,,14.6,14.3,10.2,9.4,4.4,52.9,2.5,6.4,8.9,38.2,1,,,,,,,,,,,,
FS21_FS711,910098,Nigeria,NG 22,5,176,197,13.172,North,7,39,0,East,4,55,0,910098,4.7,4,,,,0.22,0.03,,0.2,0.3,0,0,0.5,2,1.6,3,8,0.8,2.5,17,53,,0.02,,16.1,14.6,9.4,9.1,4.5,53.7,3.6,6.8,10.4,36,1.8,,,,,,,,,,,,
FS21_FS712,910099,Nigeria,NG 22,6,197,263,13.741,North,7,39,0,East,4,55,0,910099,4.8,4.1,,,,0.15,0.02,,0.2,0.3,0,0,0.5,1.6,1.1,2.3,8,0.5,2.1,22,48,,0.01,,18.4,14.3,9,8.4,4.4,54.5,4.1,10.8,14.9,30.6,0.9,,,,,,,,,,,,
FS21_FS713,910100,Nigeria,NG 22,7,263,294,15.282,North,7,39,0,East,4,55,0,910100,4.9,4.2,,,,0.09,0.02,,0,0.3,0,0,0.3,1.3,0.9,2.1,7,0.3,1.6,14,43,,0.01,,17.6,14.3,9.1,9.3,4.8,55.1,5.4,11.2,16.6,28.4,1.4,,,,,,,,,,,,
FS21_FS714,910101,Nigeria,NG 22,8,294,332,17.465,North,7,39,0,East,4,55,0,910101,4.9,4.2,,,,0.07,0.01,,0,0.3,0,0,0.3,1.6,0.9,2.6,9,0.2,1.9,12,35,,0.01,,19.8,16,9.6,9.3,4.1,58.8,5,9,14,28.2,0.5,,,,,,,,,,,,
FS21_FS715,910102,Nigeria,NG 22,9,332,372,23.684,North,7,39,0,East,4,55,0,910102,4.9,4.1,,,,0.13,0.01,,0,0.3,0,0,0.3,2,1.6,3.2,10,0.5,2.3,9,50,,0.01,,16,16.9,10.2,8.5,3.7,55.3,4.8,8.4,13.2,31.5,0,,,,,,,,,,,,
FS21_FS716,910103,Nigeria,NG 22,10,372,412,22.409,North,7,39,0,East,4,55,0,910103,4.9,4.1,,,,0.08,0.01,,0,0,0,0,0,2,1.6,3,10,0.3,2,0,53,,0.01,,18.8,17.4,10.7,8.8,3.9,59.6,4.4,7.3,11.7,28.8,0,,,,,,,,,,,,
FS21_FS717,910104,Nigeria,NG 23,1,0,20,3.696,North,7,35,0,East,4,56,0,910104,5.7,4.6,,,,1.21,0.11,,1.8,1,0,0.1,2.9,0.4,0.2,4.9,27,4.2,3.3,59,4,,0.04,,24.7,18.3,13.5,10.9,3.8,71.2,3.9,6.6,10.5,18.3,11.5,,,,,,,,,,,,
FS21_FS718,910105,Nigeria,NG 23,2,20,42,10.582,North,7,35,0,East,4,56,0,910105,5,4.1,,,,0.7,0.06,,0.6,0.3,0,0.1,1,2.1,1.6,4.9,16,2.5,3.1,20,33,,0.02,,22.6,16.3,9.6,7.6,3.2,59.3,3.7,6.2,9.9,30.8,25.3,,,,,,,,,,,,
FS21_FS719,910106,Nigeria,NG 23,3,42,60,13.861,North,7,35,0,East,4,56,0,910106,4.9,4.1,,,,0.56,0.05,,0.4,0.3,0,0,0.7,2.3,2.3,4.8,25,2,3,15,48,,0.02,,18.6,13.6,7.4,6,2.6,48.2,23.8,8.5,32.3,19.5,32.9,,,,,,,,,,,,
FS21_FS72,780118,Samoa,WS 4,1,0,17,1.925,South,,,,,,,,780118,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1,0.8,0.9,1.1,4.5,4,75.5,79.5,16.1,,,,,,,,,,,,,
FS21_FS720,910107,Nigeria,NG 23,4,60,98,19.149,North,7,35,0,East,4,56,0,910107,4.9,4.1,,,,0.37,0.04,,0.4,0,0.3,0,0.7,2.5,2.5,5.2,12,1.3,3.2,13,48,,0.01,,14.6,11.3,8.2,7.4,3.5,45,2.3,8.8,11.1,43.9,1.5,,,,,,,,,,,,
FS21_FS721,910108,Nigeria,NG 23,5,98,136,21.674,North,7,35,0,East,4,56,0,910108,5,4.1,,,,0.26,0.03,,0.4,0,0,0,0.4,2.8,2.7,5.6,11,0.9,3.2,7,48,,0.01,,8,7.2,6.4,7,4,32.6,3.9,11.8,15.7,51.7,1,,,,,,,,,,,,
